id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,renovated,year_month,month,year_week,sqft_ratio,lat_long,house_number,road,neighbourhood,city,sell_price,partial_profit
1221000395,2014-05-07,250000.0,1,1.0,1100,4373,1.0,0,0,2,6,820,280,1947,0,98166,47.4653,-122.338,1100,7500,0,2014-05,5,2014-18,1.0,"47.4653,-122.338",238, Southwest 154th Street, Sunnydale, Burien,377954.43196129566,127954.43196129566
3468800310,2015-01-13,425000.0,2,1.0,750,4000,1.0,0,0,2,6,750,0,1933,0,98108,47.54,-122.32,1160,4000,0,2015-01,1,2015-02,0.646551724137931,"47.54,-122.32",6924, Ellis Avenue South, Van Asselt, Seattle,642522.5343342026,217522.53433420265
8151600610,2014-05-22,235750.0,2,1.0,740,11250,1.0,0,0,2,6,740,0,1938,0,98146,47.5036,-122.362,1390,11250,0,2014-05,5,2014-20,0.5323741007194245,"47.5036,-122.362",11060, 24th Place Southwest, Shorewood, Seattle,356411.0293395018,120661.0293395018
1446401540,2014-09-16,243000.0,3,1.0,1500,6600,1.0,0,0,2,6,1500,0,1970,0,98168,47.4845,-122.33,1730,6600,0,2014-09,9,2014-37,0.8670520231213873,"47.4845,-122.33",13211, 3rd Avenue South, N/A, Burien,367371.70786637935,124371.70786637937
722039087,2014-09-23,220500.0,2,1.0,990,57499,1.0,0,0,2,6,990,0,1949,0,98070,47.4145,-122.463,2090,27442,0,2014-09,9,2014-38,0.4736842105263157,"47.4145,-122.463",10033, Southwest 212th Street, N/A, N/A,333355.80898986274,112855.80898986274
722039087,2015-05-04,329000.0,2,1.0,990,57499,1.0,0,0,2,6,990,0,1949,0,98070,47.4145,-122.463,2090,27442,0,2015-05,5,2015-18,0.4736842105263157,"47.4145,-122.463",10033, Southwest 212th Street, N/A, N/A,497388.032461065,168388.03246106504
8862000075,2015-02-20,285000.0,2,1.0,790,6555,1.0,0,0,2,6,790,0,1956,0,98146,47.5015,-122.35,1440,7601,0,2015-02,2,2015-07,0.5486111111111112,"47.5015,-122.35",11245, 12th Avenue Southwest, Mount View, Seattle,430868.052435877,145868.05243587703
1125079088,2015-04-02,455000.0,2,1.0,1330,92782,1.0,0,0,2,6,1330,0,1950,0,98014,47.6624,-121.868,1280,168141,0,2015-04,4,2015-13,1.0390625,"47.6624,-121.868",, N/A, N/A, N/A,687877.0661695581,232877.0661695581
3935900232,2014-09-29,207000.0,3,1.0,920,5546,1.0,0,0,2,6,920,0,1928,0,98125,47.7114,-122.284,1300,5546,0,2014-09,9,2014-39,0.7076923076923077,"47.7114,-122.284",11346, Alton Avenue Northeast, Alicia Park, Seattle,312946.2696639528,105946.2696639528
293000180,2015-05-07,370000.0,2,1.0,910,5525,1.0,0,0,2,6,910,0,1910,0,98126,47.5322,-122.379,1620,5525,0,2015-05,5,2015-18,0.5617283950617284,"47.5322,-122.379",3618, Southwest Kenyon Street, High Point, Seattle,559372.5593027176,189372.5593027176
4154302075,2015-01-16,200000.0,2,1.0,830,7200,1.0,0,0,2,6,830,0,1920,0,98118,47.5604,-122.275,1150,6600,0,2015-01,1,2015-02,0.7217391304347827,"47.5604,-122.275",4615, South Alaska Street, Columbia, Seattle,302363.5455690365,102363.5455690365
3624039111,2015-04-29,215000.0,3,1.0,980,5600,1.0,0,0,2,6,980,0,1949,0,98106,47.5308,-122.361,1840,5302,0,2015-04,4,2015-17,0.532608695652174,"47.5308,-122.361",7935, Delridge Way Southwest, Highland Park, Seattle,325040.8114867142,110040.81148671424
7812800155,2015-03-18,170000.0,3,1.0,790,6750,1.0,0,0,2,6,790,0,1944,0,98178,47.4984,-122.24,960,6298,0,2015-03,3,2015-11,0.8229166666666666,"47.4984,-122.24",7440, South 116th Place, Bryn Mawr, Seattle,257009.01373368103,87009.01373368103
5560000650,2014-12-02,135000.0,3,1.0,1520,8450,1.0,0,0,2,6,1120,400,1961,0,98023,47.328,-122.337,1320,8450,0,2014-12,12,2014-48,1.1515151515151516,"47.328,-122.337",30524, 2nd Avenue Southwest, Mirror Lake, Federal Way,204095.39325909968,69095.39325909966
3935900232,2015-01-12,237000.0,3,1.0,920,5546,1.0,0,0,2,6,920,0,1928,0,98125,47.7114,-122.284,1300,5546,0,2015-01,1,2015-02,0.7076923076923077,"47.7114,-122.284",11346, Alton Avenue Northeast, Alicia Park, Seattle,358300.80149930826,121300.80149930826
7831800460,2014-05-02,235000.0,2,1.0,1210,9400,1.0,0,0,2,6,1210,0,1949,0,98106,47.5342,-122.36,1580,6026,0,2014-05,5,2014-17,0.7658227848101266,"47.5342,-122.36",7542, 21st Avenue Southwest, Highland Park, Seattle,355277.1660436179,120277.16604361788
6197800101,2014-08-05,235000.0,3,1.0,1330,45738,2.0,0,0,2,6,1330,0,1967,0,98058,47.436,-122.185,1490,24000,0,2014-08,8,2014-31,0.8926174496644296,"47.436,-122.185",18612, 116th Avenue Southeast, N/A, Renton,355277.1660436179,120277.16604361788
4154300505,2014-10-24,315000.0,2,1.0,780,7200,1.0,0,0,2,6,780,0,1935,0,98118,47.5609,-122.279,1750,7200,0,2014-10,10,2014-42,0.4457142857142857,"47.5609,-122.279",4630, 43rd Avenue South, Columbia, Seattle,476222.5842712325,161222.58427123248
1180002580,2015-03-19,180000.0,2,1.0,890,6000,1.0,0,0,2,6,890,0,1919,0,98178,47.4976,-122.225,1100,6000,0,2015-03,3,2015-11,0.8090909090909091,"47.4976,-122.225",8514, South 117th Place, Bryn Mawr, Seattle,272127.19101213285,92127.19101213284
620079042,2015-03-23,370000.0,2,1.0,2360,105850,1.0,0,2,2,6,1180,1180,1947,0,98022,47.2495,-121.97,2640,386812,0,2015-03,3,2015-12,0.8939393939393939,"47.2495,-121.97",27805, Southeast 392nd Street, N/A, Enumclaw,559372.5593027176,189372.5593027176
7135300026,2014-12-24,160000.0,2,2.0,1040,4750,1.0,0,0,2,6,850,190,1950,0,98118,47.5293,-122.272,1350,5000,0,2014-12,12,2014-51,0.7703703703703704,"47.5293,-122.272",8131, 49th Avenue South, Dunlap, Seattle,241890.8364552292,81890.8364552292
3812400657,2014-12-04,160000.0,3,1.0,1200,8360,1.0,0,0,2,6,1200,0,1948,0,98118,47.5414,-122.281,1570,6823,0,2014-12,12,2014-48,0.7643312101910829,"47.5414,-122.281",6805, 42nd Avenue South, Brighton, Seattle,241890.8364552292,81890.8364552292
9828701745,2015-01-23,480000.0,2,1.0,710,4800,1.0,0,0,2,6,710,0,1950,0,98112,47.6212,-122.298,1480,1721,0,2015-01,1,2015-03,0.4797297297297297,"47.6212,-122.298",2609, East Thomas Street, N/A, Seattle,725672.5093656876,245672.5093656876
2123049086,2014-08-07,210000.0,2,0.75,840,49658,1.0,0,0,2,6,840,0,1948,0,98168,47.4727,-122.292,1240,11000,0,2014-08,8,2014-31,0.6774193548387096,"47.4727,-122.292",3058, South 146th Street, N/A, SeaTac,317481.7228474884,107481.72284748836
6371500120,2014-12-24,325000.0,2,1.0,960,4800,1.5,0,0,2,6,960,0,1912,0,98116,47.5752,-122.411,1440,4800,0,2014-12,12,2014-51,0.6666666666666666,"47.5752,-122.411",3219, 61st Avenue Southwest, Alki, Seattle,491340.76154968434,166340.76154968434
7229700105,2015-04-24,172500.0,2,2.0,1510,20685,1.0,0,0,2,6,1250,260,1958,0,98059,47.481,-122.116,1490,29527,0,2015-04,4,2015-16,1.0134228187919463,"47.481,-122.116",16806, Southeast 136th Street, N/A, Renton,260788.558053294,88288.558053294
4337000160,2015-01-27,110000.0,2,1.0,830,7590,1.0,0,0,2,6,830,0,1943,0,98166,47.4784,-122.335,980,7590,0,2015-01,1,2015-04,0.8469387755102041,"47.4784,-122.335",13836, 1st Avenue Southwest, N/A, Burien,166299.95006297008,56299.95006297008
1324079029,2015-03-17,200000.0,3,1.0,960,213008,1.0,0,0,2,6,960,0,1933,0,98024,47.5621,-121.862,1520,57499,0,2015-03,3,2015-11,0.631578947368421,"47.5621,-121.862",35804, Southeast Fall City-Snoqualmie Road, N/A, N/A,302363.5455690365,102363.5455690365
1498302774,2014-05-20,271310.0,2,1.0,870,5340,1.5,0,0,2,6,870,0,1906,0,98144,47.5849,-122.302,1190,4440,0,2014-05,5,2014-20,0.7310924369747899,"47.5849,-122.302",2019, 24th Avenue South, N/A, Seattle,410171.2677416765,138861.26774167648
2349300060,2015-02-12,200000.0,4,2.0,1920,4822,1.0,0,0,2,6,920,1000,1914,0,98136,47.5507,-122.381,1120,4822,0,2015-02,2,2015-06,1.7142857142857142,"47.5507,-122.381",5650, Fauntleroy Way Southwest, Morgan Junction, Seattle,302363.5455690365,102363.5455690365
6205500030,2014-11-03,480000.0,4,2.0,2180,10575,1.0,0,0,2,6,1730,450,1950,0,98005,47.589,-122.177,2180,12010,0,2014-11,11,2014-44,1.0,"47.589,-122.177",, Southeast 24th Street, Woodridge, Bellevue,725672.5093656876,245672.5093656876
7883606725,2014-11-11,174900.0,3,1.0,1100,6000,1.5,0,0,2,6,1100,0,1926,0,98108,47.5279,-122.318,960,5880,0,2014-11,11,2014-45,1.1458333333333333,"47.5279,-122.318",1053, South Thistle Street, South Park, Seattle,264416.9206001224,89516.92060012242
2023059052,2015-05-04,450000.0,3,1.0,1350,92721,1.0,0,0,2,6,1200,150,1946,0,98055,47.4657,-122.198,1860,8096,0,2015-05,5,2015-18,0.7258064516129032,"47.4657,-122.198",1626, Grant Avenue South, Victoria Hills, Renton,680317.9775303322,230317.97753033217
6888900115,2015-02-16,555750.0,3,1.0,1060,4880,1.0,0,0,2,6,910,150,1913,0,98118,47.5545,-122.288,1200,4880,0,2015-02,2,2015-07,0.8833333333333333,"47.5545,-122.288",3530, South Bennett Street, Columbia City, Seattle,840192.7022499602,284442.70224996016
87000245,2014-09-30,170000.0,3,0.75,1040,42180,1.0,0,0,2,6,1040,0,1947,0,98055,47.4518,-122.199,1270,24090,0,2014-09,9,2014-39,0.8188976377952756,"47.4518,-122.199",16816, 106th Avenue Southeast, Victoria Hills, Renton,257009.01373368103,87009.01373368103
2922703235,2014-11-19,290000.0,1,1.0,550,5700,1.0,0,0,2,6,550,0,1916,0,98117,47.6846,-122.366,1100,4560,0,2014-11,11,2014-46,0.5,"47.6846,-122.366",7618, 8th Avenue Northwest, Whittier Heights, Seattle,438427.14107510296,148427.14107510296
7200080,2014-11-04,239000.0,4,2.0,1980,10585,1.5,0,0,2,6,1980,0,1924,0,98055,47.4836,-122.214,1360,7810,0,2014-11,11,2014-44,1.4558823529411764,"47.4836,-122.214",205, South Tobin Street, N/A, Renton,361324.4369549986,122324.43695499864
3024089049,2014-06-09,280000.0,2,1.75,1610,158558,1.5,0,0,2,6,1610,0,1948,0,98065,47.5319,-121.84,1800,3572,0,2014-06,6,2014-23,0.8944444444444445,"47.5319,-121.84",7784, 376th Avenue Southeast, N/A, N/A,423308.9637966511,143308.9637966511
623049093,2014-05-22,219900.0,3,1.0,910,6000,1.0,0,0,2,6,910,0,1956,0,98146,47.5065,-122.338,1090,6957,0,2014-05,5,2014-20,0.8348623853211009,"47.5065,-122.338",303, Southwest 108th Street, N/A, Seattle,332448.71835315565,112548.71835315564
3821200050,2014-06-04,119500.0,3,1.0,1170,11000,1.0,0,0,2,6,1170,0,1980,0,98019,47.7346,-121.983,1590,10894,0,2014-06,6,2014-22,0.7358490566037735,"47.7346,-121.983",26599, Kennedy Place Northeast, N/A, Duvall,180662.2184774993,61162.21847749932
6303400460,2015-03-30,197000.0,2,1.0,770,8636,1.0,0,0,2,6,770,0,1951,0,98146,47.5075,-122.358,1110,8636,0,2015-03,3,2015-13,0.6936936936936937,"47.5075,-122.358",10637, 18th Avenue Southwest, Shorewood, Seattle,297828.09238550096,100828.09238550096
5128000010,2015-01-05,99000.0,2,1.0,960,8236,1.0,0,0,2,6,960,0,1948,0,98058,47.4698,-122.166,1260,8236,0,2015-01,1,2015-01,0.7619047619047619,"47.4698,-122.166",15015, 130th Avenue Southeast, N/A, Renton,149669.95505667306,50669.95505667306
2690600005,2014-10-01,162500.0,2,1.0,760,6141,1.0,0,0,2,6,760,0,1920,0,98118,47.5469,-122.277,900,4120,0,2014-10,10,2014-39,0.8444444444444444,"47.5469,-122.277",6201, Rainier Avenue South, Brighton, Seattle,245670.38077484217,83170.38077484217
1900000195,2014-06-30,100000.0,2,1.0,930,7623,1.0,0,0,2,6,930,0,1942,0,98166,47.467,-122.349,1300,7641,0,2014-06,6,2014-26,0.7153846153846154,"47.467,-122.349",1038, Southwest 152nd Street, N/A, Burien,151181.77278451825,51181.77278451825
1922059298,2015-04-14,175000.0,3,1.0,1460,11880,1.0,0,0,2,7,1460,0,1961,0,98030,47.3762,-122.219,1310,9315,0,2015-04,4,2015-15,1.1145038167938932,"47.3762,-122.219",1205, East Chicago Street, N/A, Kent,264568.1023729069,89568.10237290693
1823049182,2014-09-15,147400.0,3,2.0,1080,9225,1.0,0,0,2,7,1080,0,1955,0,98146,47.4842,-122.346,1410,9840,0,2014-09,9,2014-37,0.7659574468085106,"47.4842,-122.346",13217, 8th Place Southwest, N/A, Burien,222841.9330843799,75441.93308437991
3226049267,2015-04-25,289500.0,3,1.0,1200,5525,1.0,0,0,2,7,1200,0,1947,0,98115,47.6981,-122.325,1580,7200,0,2015-04,4,2015-16,0.759493670886076,"47.6981,-122.325",312, Northeast 95th Street, Licton Springs, Seattle,437671.2322111804,148171.23221118038
6788200605,2014-12-23,575000.0,3,1.75,2010,3800,2.0,0,0,2,7,2010,0,1922,0,98112,47.6408,-122.307,1540,3800,0,2014-12,12,2014-51,1.3051948051948052,"47.6408,-122.307",1903, East Calhoun Street, Montlake, Seattle,869295.19351098,294295.19351098
1233100351,2014-12-11,305000.0,3,1.0,1150,9048,1.0,0,0,2,7,1150,0,1922,0,98033,47.6755,-122.177,1550,8207,0,2014-12,12,2014-49,0.7419354838709677,"47.6755,-122.177",12228, Northeast 80th Street, N/A, N/A,461104.4069927807,156104.40699278068
3624079067,2014-05-08,330000.0,2,2.0,1550,435600,1.5,0,0,2,7,1550,0,1972,0,98065,47.5145,-121.853,1600,217800,0,2014-05,5,2014-18,0.96875,"47.5145,-121.853",, Southeast 94th Place, N/A, N/A,498899.8501889103,168899.85018891026
3336000230,2015-03-23,230005.0,2,1.0,1030,6000,1.0,0,0,2,7,830,200,1951,0,98118,47.5291,-122.268,1770,5000,0,2015-03,3,2015-12,0.5819209039548022,"47.5291,-122.268",8323, Wolcott Avenue South, Dunlap, Seattle,347725.6364930312,117720.63649303115
6817800330,2014-08-12,405000.0,2,1.0,1090,10481,1.0,0,0,2,7,780,310,1981,0,98074,47.632,-122.03,1160,10533,0,2014-08,8,2014-32,0.9396551724137931,"47.632,-122.03",23126, Northeast 25th Way, N/A, Sammamish,612286.1797772989,207286.1797772989
3223059123,2014-06-30,550000.0,4,1.5,2750,128502,1.0,0,0,2,7,1500,1250,1958,0,98055,47.4345,-122.198,1470,11514,0,2014-06,6,2014-26,1.870748299319728,"47.4345,-122.198",10715, Southeast 187th Place, N/A, Renton,831499.7503148504,281499.7503148504
7686205370,2014-11-24,260000.0,4,1.75,1830,5375,1.0,0,0,2,7,1060,770,1962,0,98198,47.4169,-122.316,1040,7500,0,2014-11,11,2014-47,1.7596153846153846,"47.4169,-122.316",1319, South 207th Street, N/A, SeaTac,393072.60923974746,133072.60923974746
7428000120,2014-12-10,176000.0,3,2.25,1540,5449,1.0,0,0,2,7,1180,360,1989,0,98023,47.29,-122.358,1460,6740,0,2014-12,12,2014-49,1.0547945205479452,"47.29,-122.358",1807, Southwest 347th Place, N/A, Federal Way,266079.92010075215,90079.92010075216
8072000035,2015-03-26,200000.0,3,1.0,1200,10703,1.5,0,0,2,7,1200,0,1918,0,98118,47.5209,-122.28,1380,8068,0,2015-03,3,2015-12,0.8695652173913043,"47.5209,-122.28",9201, Martin Luther King Junior Way South, Rainier Beach, Seattle,302363.5455690365,102363.5455690365
2023069054,2015-03-18,361550.0,3,1.75,1160,257875,1.0,0,0,2,7,1160,0,1980,0,98059,47.4655,-122.072,1420,15450,0,2015-03,3,2015-11,0.8169014084507042,"47.4655,-122.072",15403, 202nd Avenue Southeast, N/A, Renton,546597.6995024257,185047.69950242573
8732130940,2014-06-09,213000.0,4,1.75,1980,9000,1.0,0,0,2,7,1480,500,1978,0,98023,47.3071,-122.381,1980,9360,0,2014-06,6,2014-23,1.0,"47.3071,-122.381",32835, 38th Court Southwest, Twin Lakes, Federal Way,322017.1760310239,109017.1760310239
7550800736,2015-05-06,600000.0,2,1.75,1180,5000,1.0,0,0,2,7,880,300,1925,0,98107,47.6749,-122.398,1470,5000,0,2015-05,5,2015-18,0.8027210884353742,"47.6749,-122.398",6312, 32nd Avenue Northwest, Sunset Hill, Seattle,907090.6367071096,307090.6367071095
3222059007,2014-09-13,370000.0,3,1.5,1690,161913,1.0,0,0,2,7,1430,260,1952,0,98030,47.356,-122.189,1930,12548,0,2014-09,9,2014-36,0.8756476683937824,"47.356,-122.189",27402, 114th Avenue Southeast, Erin Glade, Kent,559372.5593027176,189372.5593027176
2425700022,2014-09-29,425000.0,4,1.75,1730,11890,1.0,0,0,2,7,980,750,1955,0,98004,47.5979,-122.194,2100,12325,0,2014-09,9,2014-39,0.8238095238095238,"47.5979,-122.194",1373, Bellefield Park Lane, N/A, Bellevue,642522.5343342026,217522.53433420265
